Date/Time,Time Interval (Seconds),0A0,0A1,0A2,0A3
2018-04-24 10:38:31:590057,243.2005,0,0,3163,2732
2018-04-24 10:38:31:790058,243.4005,-1,0,3165,2734
2018-04-24 10:38:31:990060,243.6005,0,0,3168,2735
2018-04-24 10:38:32:190057,243.8005,1,0,3161,2743
2018-04-24 10:38:32:390058,244.0005,0,0,3160,2742
2018-04-24 10:38:32:590100,244.2006,0,0,3162,2738
2018-04-24 10:38:32:790070,244.4005,0,0,3162,2732
2018-04-24 10:38:32:990057,244.6005,0,0,3167,2735
2018-04-24 10:38:33:190058,244.8005,0,-1,3162,2737
2018-04-24 10:38:33:390058,245.0005,0,0,3161,2739
2018-04-24 10:38:33:590056,245.2005,0,0,3159,2737
2018-04-24 10:38:33:790058,245.4005,-1,0,3156,2736
2018-04-24 10:38:33:990058,245.6005,0,-2,3159,2736
2018-04-24 10:38:34:190059,245.8005,0,0,3155,2735
2018-04-24 10:38:34:390059,246.0005,1,-1,3158,2736
2018-04-24 10:38:34:590058,246.2005,0,-1,3160,2741
2018-04-24 10:38:34:790056,246.4005,1,-1,3160,2738
2018-04-24 10:38:34:990057,246.6005,0,0,3158,2732
2018-04-24 10:38:35:190056,246.8005,-1,0,3157,2733
2018-04-24 10:38:35:390058,247.0005,0,0,3157,2737
2018-04-24 10:38:35:590099,247.2006,0,-1,3158,2741
2018-04-24 10:38:35:790060,247.4005,1,-1,3155,2739
2018-04-24 10:38:35:990057,247.6005,0,0,3164,2737
2018-04-24 10:38:36:190056,247.8005,0,0,3160,2736
2018-04-24 10:38:36:390054,248.0005,0,0,3161,2737
2018-04-24 10:38:36:590054,248.2005,0,0,3155,2734
2018-04-24 10:38:36:790057,248.4005,0,0,3160,2738
2018-04-24 10:38:36:990056,248.6005,1,0,3163,2738
2018-04-24 10:38:37:190058,248.8005,0,-1,3159,2746
2018-04-24 10:38:37:390057,249.0005,0,-1,3157,2734
2018-04-24 10:38:37:590055,249.2005,0,0,3160,2736
2018-04-24 10:38:37:790056,249.4005,-1,0,3163,2736
2018-04-24 10:38:37:990068,249.6006,0,0,3160,2739
2018-04-24 10:38:38:190062,249.8005,0,0,3156,2741
2018-04-24 10:38:38:390068,250.0005,0,-1,3166,2733
2018-04-24 10:38:38:591159,250.2018,0,-1,3168,2733
2018-04-24 10:38:38:790072,250.4006,0,-1,3165,2736
2018-04-24 10:38:38:990066,250.6005,0,0,3163,2740
2018-04-24 10:38:39:190066,250.8005,0,0,3165,2739
2018-04-24 10:38:39:390065,251.0005,0,1,3166,2734
2018-04-24 10:38:39:590063,251.2005,-1,-1,3161,2743
2018-04-24 10:38:39:790065,251.4005,0,0,3168,2736
2018-04-24 10:38:39:990061,251.6005,0,0,3157,2740
2018-04-24 10:38:40:190069,251.8005,0,0,3159,2737
2018-04-24 10:38:40:390066,252.0005,-1,0,3163,2738
2018-04-24 10:38:40:590062,252.2005,-1,0,3163,2740
2018-04-24 10:38:40:790062,252.4005,1,0,3162,2733
2018-04-24 10:38:40:990063,252.6005,0,-1,3159,2737
2018-04-24 10:38:41:190064,252.8005,-1,-1,3156,2736
2018-04-24 10:38:41:390067,253.0005,0,0,3161,2740
2018-04-24 10:38:41:591139,253.2016,0,0,3155,2742
2018-04-24 10:38:41:790087,253.4006,1,0,3157,2734
2018-04-24 10:38:41:990074,253.6005,0,-1,3159,2736
2018-04-24 10:38:42:190080,253.8005,0,0,3156,2736
2018-04-24 10:38:42:390086,254.0006,0,1,3162,2738
2018-04-24 10:38:42:590067,254.2005,0,0,3161,2740
2018-04-24 10:38:42:790073,254.4005,0,0,3164,2739
2018-04-24 10:38:42:990068,254.6005,0,0,3161,2741
2018-04-24 10:38:43:190066,254.8005,0,-1,3157,2737
2018-04-24 10:38:43:390068,255.0005,0,0,3161,2737
2018-04-24 10:38:43:590069,255.2005,0,0,3162,2739
2018-04-24 10:38:43:790070,255.4005,-1,0,3158,2737
2018-04-24 10:38:43:990070,255.6005,0,0,3166,2737
2018-04-24 10:38:44:190076,255.8005,-1,0,3155,2735
2018-04-24 10:38:44:390073,256.0005,0,0,3161,2732
2018-04-24 10:38:44:590067,256.2005,0,0,3159,2733
2018-04-24 10:38:44:790074,256.4005,1,0,3161,2735
2018-04-24 10:38:44:990070,256.6005,-1,0,3166,2741
2018-04-24 10:38:45:190066,256.8005,-1,-1,3159,2738
2018-04-24 10:38:45:390071,257.0005,-1,0,3160,2734
2018-04-24 10:38:45:590070,257.2005,0,-1,3158,2736
2018-04-24 10:38:45:790067,257.4005,0,0,3161,2737
2018-04-24 10:38:45:990070,257.6005,0,0,3158,2740
2018-04-24 10:38:46:190068,257.8005,1,-1,3159,2743
2018-04-24 10:38:46:390067,258.0005,-1,0,3155,2735
2018-04-24 10:38:46:590069,258.2005,-1,-1,3158,2735
2018-04-24 10:38:46:790068,258.4005,0,0,3159,2733
2018-04-24 10:38:46:990066,258.6005,0,-1,3157,2741
2018-04-24 10:38:47:190068,258.8005,1,-2,3165,2741
2018-04-24 10:38:47:390067,259.0005,0,1,3159,2739
2018-04-24 10:38:47:590066,259.2005,0,-1,3154,2736
2018-04-24 10:38:47:790063,259.4005,0,0,3154,2738
2018-04-24 10:38:47:990066,259.6005,-1,0,3161,2736
2018-04-24 10:38:48:190065,259.8005,0,-1,3159,2738
2018-04-24 10:38:48:390108,260.0006,1,0,3160,2739
2018-04-24 10:38:48:590067,260.2005,0,-1,3162,2737
2018-04-24 10:38:48:790065,260.4005,0,0,3165,2736
2018-04-24 10:38:48:990067,260.6005,0,0,3164,2735
2018-04-24 10:38:49:190066,260.8005,0,-1,3159,2736
2018-04-24 10:38:49:390072,261.0005,0,0,3160,2737
2018-04-24 10:38:49:590071,261.2005,0,0,3162,2741
2018-04-24 10:38:49:790073,261.4005,1,0,3166,2736
2018-04-24 10:38:49:990072,261.6005,0,0,3161,2740
2018-04-24 10:38:50:190072,261.8005,0,0,3158,2734
2018-04-24 10:38:50:390073,262.0005,0,0,3159,2737
2018-04-24 10:38:50:590076,262.2005,0,0,3159,2740
2018-04-24 10:38:50:790071,262.4006,0,-1,3162,2738
2018-04-24 10:38:50:990064,262.6005,1,0,3161,2738
2018-04-24 10:38:51:190064,262.8005,0,0,3161,2734
2018-04-24 10:38:51:390061,263.0005,0,0,3161,2730
2018-04-24 10:38:51:590063,263.2005,1,-1,3162,2738
2018-04-24 10:38:51:790061,263.4005,0,0,3159,2737
2018-04-24 10:38:51:990062,263.6005,0,0,3156,2742
2018-04-24 10:38:52:190062,263.8005,0,0,3160,2742
2018-04-24 10:38:52:390063,264.0005,0,0,3156,2732
2018-04-24 10:38:52:590060,264.2005,0,-1,3160,2739
2018-04-24 10:38:52:790069,264.4005,1,-1,3158,2737
2018-04-24 10:38:52:990061,264.6005,0,0,3154,2740
2018-04-24 10:38:53:190062,264.8005,0,0,3159,2740
2018-04-24 10:38:53:390061,265.0005,-1,0,3161,2732
2018-04-24 10:38:53:590060,265.2005,1,0,3159,2735
2018-04-24 10:38:53:790070,265.4005,1,-1,3159,2736
2018-04-24 10:38:53:990070,265.6005,0,0,3160,2734
2018-04-24 10:38:54:190064,265.8005,1,0,3166,2742
2018-04-24 10:38:54:390063,266.0005,0,0,3160,2734
2018-04-24 10:38:54:590121,266.2006,0,-1,3160,2739
2018-04-24 10:38:54:790062,266.4005,0,0,3162,2736
2018-04-24 10:38:54:990063,266.6005,0,-1,3162,2736
2018-04-24 10:38:55:190064,266.8005,0,0,3162,2741
2018-04-24 10:38:55:390071,267.0005,0,0,3161,2741
2018-04-24 10:38:55:590060,267.2005,0,0,3158,2739
2018-04-24 10:38:55:790055,267.4005,-1,0,3160,2734
2018-04-24 10:38:55:990055,267.6005,0,0,3157,2734
2018-04-24 10:38:56:190057,267.8005,0,1,3160,2738
2018-04-24 10:38:56:390055,268.0005,0,0,3163,2738
2018-04-24 10:38:56:590056,268.2005,0,-1,3154,2736
2018-04-24 10:38:56:790060,268.4005,0,0,3164,2737
2018-04-24 10:38:56:990056,268.6005,0,-1,3156,2735
2018-04-24 10:38:57:190056,268.8005,0,0,3156,2736
2018-04-24 10:38:57:390059,269.0005,0,-1,3163,2740
2018-04-24 10:38:57:590055,269.2005,0,0,3161,2737
2018-04-24 10:38:57:790055,269.4005,0,0,3164,2735
2018-04-24 10:38:57:990055,269.6005,1,0,3165,2733
2018-04-24 10:38:58:190053,269.8005,-1,-1,3157,2734
2018-04-24 10:38:58:390054,270.0005,0,-1,3160,2734
2018-04-24 10:38:58:590054,270.2005,1,0,3169,2738
2018-04-24 10:38:58:790170,270.4006,1,0,3160,2741
2018-04-24 10:38:58:990058,270.6005,0,0,3159,2740
2018-04-24 10:38:59:190057,270.8005,0,0,3168,2738
2018-04-24 10:38:59:390056,271.0005,0,-1,3156,2733
2018-04-24 10:38:59:590057,271.2005,0,0,3162,2736
2018-04-24 10:38:59:790067,271.4005,1,0,3162,2737
2018-04-24 10:38:59:990057,271.6005,0,0,3154,2738
2018-04-24 10:39:00:190057,271.8005,0,-1,3160,2737
2018-04-24 10:39:00:390060,272.0005,0,0,3157,2737
2018-04-24 10:39:00:590057,272.2005,0,0,3153,2732
2018-04-24 10:39:00:790061,272.4005,1,0,3162,2735
2018-04-24 10:39:00:990057,272.6005,0,0,3161,2740
2018-04-24 10:39:01:190066,272.8005,1,-1,3159,2739
2018-04-24 10:39:01:390063,273.0005,1,0,3163,2736
2018-04-24 10:39:01:590060,273.2005,0,-1,3161,2736
2018-04-24 10:39:01:790058,273.4005,0,0,3165,2735
2018-04-24 10:39:01:990059,273.6005,0,0,3155,2737
2018-04-24 10:39:02:190060,273.8005,0,0,3163,2740
2018-04-24 10:39:02:390097,274.0006,0,-1,3161,2739
2018-04-24 10:39:02:590058,274.2005,-1,0,3161,2738
2018-04-24 10:39:02:790088,274.4005,0,0,3158,2735
2018-04-24 10:39:02:990059,274.6005,-1,0,3163,2736
2018-04-24 10:39:03:190057,274.8005,0,-1,3161,2737
2018-04-24 10:39:03:390058,275.0005,0,0,3158,2735
2018-04-24 10:39:03:590056,275.2005,0,0,3160,2737
2018-04-24 10:39:03:790058,275.4005,0,0,3161,2734
2018-04-24 10:39:03:990058,275.6005,-1,0,3159,2730
2018-04-24 10:39:04:190058,275.8005,0,-1,3157,2735
2018-04-24 10:39:04:390061,276.0005,0,-1,3162,2736
2018-04-24 10:39:04:590058,276.2005,0,0,3159,2743
2018-04-24 10:39:04:790056,276.4005,0,0,3163,2736
2018-04-24 10:39:04:990057,276.6005,0,-1,3161,2734
2018-04-24 10:39:05:190057,276.8005,0,-1,3160,2736
2018-04-24 10:39:05:390055,277.0005,0,1,3162,2741
2018-04-24 10:39:05:590057,277.2005,0,-1,3155,2737
2018-04-24 10:39:05:790079,277.4005,0,0,3162,2742
2018-04-24 10:39:05:990058,277.6005,0,-1,3163,2733
2018-04-24 10:39:06:190058,277.8005,-1,0,3158,2738
2018-04-24 10:39:06:390057,278.0005,0,0,3160,2735
2018-04-24 10:39:06:590058,278.2005,0,0,3156,2737
2018-04-24 10:39:06:790058,278.4005,0,-1,3159,2741
2018-04-24 10:39:06:990060,278.6005,0,0,3162,2742
2018-04-24 10:39:07:190060,278.8005,0,0,3155,2736
2018-04-24 10:39:07:390063,279.0005,0,0,3156,2734
2018-04-24 10:39:07:590068,279.2005,0,0,3164,2736
2018-04-24 10:39:07:790063,279.4005,0,-1,3159,2740
2018-04-24 10:39:07:990061,279.6005,1,-1,3163,2738
2018-04-24 10:39:08:190064,279.8005,-1,0,3159,2738
2018-04-24 10:39:08:390066,280.0005,1,0,3154,2736
2018-04-24 10:39:08:590060,280.2005,0,0,3156,2734
2018-04-24 10:39:08:790075,280.4005,2,0,3163,2737
2018-04-24 10:39:08:990057,280.6005,0,0,3157,2737
2018-04-24 10:39:09:190054,280.8005,0,-1,3160,2738
2018-04-24 10:39:09:390057,281.0005,0,0,3162,2737
2018-04-24 10:39:09:590053,281.2005,0,-1,3158,2738
2018-04-24 10:39:09:790058,281.4006,0,0,3160,2734
2018-04-24 10:39:09:990059,281.6005,-1,0,3156,2737
2018-04-24 10:39:10:190062,281.8005,1,0,3167,2740
2018-04-24 10:39:10:390068,282.0005,1,0,3161,2738
2018-04-24 10:39:10:590067,282.2005,0,-1,3165,2737
2018-04-24 10:39:10:790059,282.4005,-1,-1,3160,2735
2018-04-24 10:39:10:990058,282.6005,1,0,3155,2737
2018-04-24 10:39:11:190058,282.8005,0,1,3157,2736
2018-04-24 10:39:11:390058,283.0005,0,1,3157,2742
2018-04-24 10:39:11:590058,283.2005,0,-1,3161,2741
2018-04-24 10:39:11:790847,283.4014,0,0,3156,2739
2018-04-24 10:39:11:990063,283.6005,0,0,3158,2733
2018-04-24 10:39:12:190065,283.8005,1,0,3161,2737
2018-04-24 10:39:12:390065,284.0005,0,0,3163,2736
2018-04-24 10:39:12:590077,284.2005,0,0,3161,2740
2018-04-24 10:39:12:790059,284.4005,0,0,3162,2740
2018-04-24 10:39:12:990059,284.6005,-1,0,3167,2734
2018-04-24 10:39:13:190060,284.8005,0,0,3158,2736
2018-04-24 10:39:13:390060,285.0005,-1,1,3163,2734
2018-04-24 10:39:13:590059,285.2005,0,-1,3159,2737
2018-04-24 10:39:13:790057,285.4005,0,-1,3160,2742
2018-04-24 10:39:13:990057,285.6005,0,-1,3158,2735
2018-04-24 10:39:14:190058,285.8005,1,0,3158,2733
2018-04-24 10:39:14:390060,286.0005,1,0,3159,2735
2018-04-24 10:39:14:590059,286.2005,-1,0,3162,2735
2018-04-24 10:39:14:790066,286.4005,1,-1,3162,2738
2018-04-24 10:39:14:990059,286.6005,0,-1,3156,2740
2018-04-24 10:39:15:190059,286.8005,1,0,3156,2738
2018-04-24 10:39:15:390057,287.0005,0,-1,3162,2737
2018-04-24 10:39:15:590058,287.2005,0,-1,3159,2733
2018-04-24 10:39:15:790058,287.4005,0,0,3159,2737
2018-04-24 10:39:15:990058,287.6005,0,-1,3151,2741
2018-04-24 10:39:16:190057,287.8005,0,0,3161,2742
2018-04-24 10:39:16:390059,288.0005,-1,0,3164,2738
2018-04-24 10:39:16:590058,288.2005,1,-1,3159,2735
2018-04-24 10:39:16:790057,288.4005,0,0,3158,2734
2018-04-24 10:39:16:990056,288.6005,-1,0,3159,2737
2018-04-24 10:39:17:190058,288.8005,1,-1,3158,2736
2018-04-24 10:39:17:390056,289.0005,0,0,3157,2740
2018-04-24 10:39:17:590056,289.2005,0,-1,3160,2740
2018-04-24 10:39:17:790057,289.4005,0,0,3161,2734
2018-04-24 10:39:17:990059,289.6005,1,0,3159,2735
2018-04-24 10:39:18:190080,289.8005,-1,0,3164,2742
2018-04-24 10:39:18:390057,290.0005,0,0,3160,2739
2018-04-24 10:39:18:590060,290.2005,0,0,3163,2740
2018-04-24 10:39:18:790063,290.4005,0,0,3162,2737
2018-04-24 10:39:18:990056,290.6005,0,-1,3164,2736
2018-04-24 10:39:19:190073,290.8005,0,-1,3164,2737
2018-04-24 10:39:19:390056,291.0005,0,-1,3160,2740
2018-04-24 10:39:19:590056,291.2005,-1,0,3160,2740
2018-04-24 10:39:19:790260,291.4007,0,0,3165,2739
2018-04-24 10:39:19:990063,291.6005,1,1,3158,2736
2018-04-24 10:39:20:190063,291.8005,0,-1,3154,2739
2018-04-24 10:39:20:390063,292.0005,0,-1,3159,2739
2018-04-24 10:39:20:590062,292.2005,0,-1,3160,2739
2018-04-24 10:39:20:790078,292.4006,0,-1,3160,2740
2018-04-24 10:39:20:990072,292.6005,0,-1,3159,2742
2018-04-24 10:39:21:190079,292.8005,0,0,3157,2735
2018-04-24 10:39:21:390077,293.0005,0,0,3164,2741
2018-04-24 10:39:21:590077,293.2005,0,0,3163,2737
2018-04-24 10:39:21:790072,293.4005,1,0,3161,2744
2018-04-24 10:39:21:990075,293.6005,0,-1,3158,2741
2018-04-24 10:39:22:189998,293.8005,2,0,3158,2735
2018-04-24 10:39:22:390056,294.0005,0,0,3159,2737
2018-04-24 10:39:22:590055,294.2005,1,0,3158,2737
2018-04-24 10:39:22:790055,294.4005,-1,0,3156,2734
2018-04-24 10:39:22:990064,294.6005,0,-1,3161,2736
2018-04-24 10:39:23:190060,294.8005,0,-1,3160,2739
2018-04-24 10:39:23:390052,295.0005,0,0,3158,2737
2018-04-24 10:39:23:590063,295.2005,0,0,3159,2737
2018-04-24 10:39:23:790073,295.4005,0,0,3155,2737
2018-04-24 10:39:23:990055,295.6005,1,0,3163,2742
2018-04-24 10:39:24:190057,295.8005,0,-1,3160,2740
2018-04-24 10:39:24:390054,296.0005,1,0,3156,2738
2018-04-24 10:39:24:590059,296.2005,1,0,3154,2735
2018-04-24 10:39:24:790056,296.4005,1,-1,3157,2735
2018-04-24 10:39:24:990054,296.6005,-1,0,3163,2737
2018-04-24 10:39:25:190069,296.8005,1,0,3155,2738
2018-04-24 10:39:25:390056,297.0005,0,-1,3157,2737
2018-04-24 10:39:25:590059,297.2005,1,0,3156,2738
2018-04-24 10:39:25:790058,297.4005,-1,0,3161,2738
2018-04-24 10:39:25:990057,297.6005,0,-1,3157,2736
2018-04-24 10:39:26:190064,297.8005,1,0,3158,2739
2018-04-24 10:39:26:390062,298.0005,0,1,3156,2738
2018-04-24 10:39:26:590059,298.2005,1,-1,3156,2737
2018-04-24 10:39:26:790072,298.4005,0,0,3158,2736
2018-04-24 10:39:26:990059,298.6005,1,0,3163,2738
2018-04-24 10:39:27:190060,298.8005,1,0,3159,2734
2018-04-24 10:39:27:390051,299.0005,0,0,3155,2738
2018-04-24 10:39:27:590061,299.2005,0,0,3169,2735
2018-04-24 10:39:27:790061,299.4005,0,-1,3160,2738
2018-04-24 10:39:27:990065,299.6005,0,1,3162,2738
2018-04-24 10:39:28:190068,299.8005,0,-1,3160,2733
2018-04-24 10:39:28:390059,300.0005,1,0,3160,2740
2018-04-24 10:39:28:590058,300.2005,1,0,3163,2738
2018-04-24 10:39:28:790060,300.4005,0,-1,3157,2742
2018-04-24 10:39:28:990058,300.6005,-1,0,3158,2735
2018-04-24 10:39:29:190058,300.8005,1,0,3161,2736
2018-04-24 10:39:29:390061,301.0005,0,0,3157,2731
2018-04-24 10:39:29:590102,301.2006,1,0,3162,2736
2018-04-24 10:39:29:790094,301.4006,0,0,3159,2743
2018-04-24 10:39:29:990067,301.6005,0,0,3161,2734
2018-04-24 10:39:30:190070,301.8005,0,0,3161,2737
2018-04-24 10:39:30:390067,302.0005,0,0,3157,2734
2018-04-24 10:39:30:590070,302.2005,0,-1,3162,2735
2018-04-24 10:39:30:790071,302.4005,-1,1,3155,2735
2018-04-24 10:39:30:990062,302.6005,0,0,3156,2741
2018-04-24 10:39:31:190083,302.8006,0,-1,3165,2736
2018-04-24 10:39:31:390065,303.0005,0,0,3156,2738
2018-04-24 10:39:31:590066,303.2005,0,0,3157,2735
2018-04-24 10:39:31:790068,303.4005,0,0,3155,2737
2018-04-24 10:39:31:990066,303.6005,0,-1,3162,2737
2018-04-24 10:39:32:190065,303.8005,0,0,3164,2739
2018-04-24 10:39:32:390067,304.0005,0,0,3153,2735
2018-04-24 10:39:32:590069,304.2005,0,0,3157,2734
2018-04-24 10:39:32:790088,304.4006,1,0,3160,2735
2018-04-24 10:39:32:990069,304.6005,0,-1,3161,2734
2018-04-24 10:39:33:190066,304.8005,0,0,3161,2735
2018-04-24 10:39:33:390067,305.0005,-1,0,3159,2740
2018-04-24 10:39:33:590067,305.2005,0,-1,3163,2738
2018-04-24 10:39:33:790075,305.4005,0,-1,3159,2733
2018-04-24 10:39:33:990066,305.6005,0,-1,3159,2740
2018-04-24 10:39:34:190083,305.8006,0,0,3163,2735
2018-04-24 10:39:34:390075,306.0005,1,0,3157,2737
2018-04-24 10:39:34:590071,306.2005,-1,0,3158,2740
2018-04-24 10:39:34:790083,306.4006,0,0,3158,2737
2018-04-24 10:39:34:990060,306.6005,0,-1,3161,2731
2018-04-24 10:39:35:190055,306.8005,0,0,3162,2735
2018-04-24 10:39:35:390048,307.0005,1,-1,3157,2735
2018-04-24 10:39:35:590056,307.2005,0,-1,3155,2737
2018-04-24 10:39:35:790072,307.4005,0,0,3159,2741
2018-04-24 10:39:35:990061,307.6005,0,0,3156,2735
2018-04-24 10:39:36:190058,307.8005,-1,0,3159,2740
2018-04-24 10:39:36:390059,308.0005,0,-1,3162,2732
2018-04-24 10:39:36:590066,308.2005,0,0,3153,2738
2018-04-24 10:39:36:790062,308.4005,0,-1,3158,2740
2018-04-24 10:39:36:990064,308.6005,0,0,3156,2742
2018-04-24 10:39:37:190069,308.8005,0,0,3156,2733
2018-04-24 10:39:37:390054,309.0005,0,-1,3163,2735
2018-04-24 10:39:37:590061,309.2005,0,0,3155,2734
2018-04-24 10:39:37:790060,309.4005,0,0,3162,2736
2018-04-24 10:39:37:990054,309.6005,0,0,3164,2738
2018-04-24 10:39:38:190062,309.8005,0,0,3163,2737
2018-04-24 10:39:38:390059,310.0005,-1,1,3160,2737
2018-04-24 10:39:38:590056,310.2005,0,0,3158,2732
2018-04-24 10:39:38:790073,310.4005,0,-1,3158,2737
2018-04-24 10:39:38:990058,310.6005,0,0,3159,2740
2018-04-24 10:39:39:190055,310.8005,0,0,3155,2737
2018-04-24 10:39:39:390051,311.0005,1,1,3162,2738
2018-04-24 10:39:39:590057,311.2005,0,0,3162,2733
2018-04-24 10:39:39:790055,311.4005,0,0,3158,2735
2018-04-24 10:39:39:990055,311.6005,-1,-2,3157,2737
2018-04-24 10:39:40:190069,311.8005,-1,-1,3163,2739
2018-04-24 10:39:40:390056,312.0005,1,-1,3161,2736
2018-04-24 10:39:40:590060,312.2005,0,0,3160,2737
2018-04-24 10:39:40:790059,312.4005,0,0,3160,2736
2018-04-24 10:39:40:990058,312.6005,1,0,3163,2734
2018-04-24 10:39:41:190060,312.8005,0,-1,3164,2735
2018-04-24 10:39:41:390060,313.0005,1,0,3157,2741
2018-04-24 10:39:41:590060,313.2005,0,0,3160,2734
2018-04-24 10:39:41:790067,313.4005,0,0,3158,2736
2018-04-24 10:39:41:990070,313.6005,1,0,3162,2736
2018-04-24 10:39:42:190060,313.8005,0,-1,3159,2738
2018-04-24 10:39:42:390063,314.0005,0,-1,3155,2734
2018-04-24 10:39:42:590061,314.2005,0,1,3159,2743
2018-04-24 10:39:42:790059,314.4005,-1,0,3161,2734
2018-04-24 10:39:42:990063,314.6005,0,1,3159,2737
2018-04-24 10:39:43:190053,314.8005,0,0,3164,2734
2018-04-24 10:39:43:390071,315.0005,1,0,3159,2736
2018-04-24 10:39:43:590065,315.2005,-1,0,3152,2739
2018-04-24 10:39:43:790059,315.4005,0,-1,3157,2738
2018-04-24 10:39:43:990059,315.6005,0,-1,3165,2734
2018-04-24 10:39:44:190063,315.8005,0,-1,3160,2734
2018-04-24 10:39:44:390067,316.0005,0,0,3161,2735
2018-04-24 10:39:44:590065,316.2005,0,0,3163,2732
2018-04-24 10:39:44:790066,316.4005,0,0,3161,2737
2018-04-24 10:39:44:990070,316.6005,1,0,3157,2738
2018-04-24 10:39:45:190062,316.8005,0,0,3156,2733
2018-04-24 10:39:45:390062,317.0005,1,0,3159,2737
2018-04-24 10:39:45:590060,317.2005,0,0,3165,2732
2018-04-24 10:39:45:790061,317.4005,0,0,3167,2736
2018-04-24 10:39:45:990060,317.6005,1,0,3165,2738
2018-04-24 10:39:46:190062,317.8005,0,-1,3156,2736
2018-04-24 10:39:46:390072,318.0005,0,0,3160,2734
2018-04-24 10:39:46:590065,318.2005,0,-1,3159,2735
2018-04-24 10:39:46:790067,318.4005,0,-1,3159,2731
2018-04-24 10:39:46:990062,318.6005,-1,0,3161,2739
2018-04-24 10:39:47:190070,318.8005,-1,-1,3164,2737
2018-04-24 10:39:47:390064,319.0005,0,-1,3157,2738
2018-04-24 10:39:47:590064,319.2005,0,0,3161,2737
2018-04-24 10:39:47:790070,319.4005,1,-2,3165,2734
2018-04-24 10:39:47:990076,319.6005,-1,0,3154,2739
2018-04-24 10:39:48:190066,319.8005,0,-2,3155,2740
2018-04-24 10:39:48:390065,320.0005,0,0,3155,2735
2018-04-24 10:39:48:590060,320.2005,1,0,3159,2735
2018-04-24 10:39:48:790060,320.4005,0,-1,3161,2736
2018-04-24 10:39:48:990057,320.6005,0,-1,3156,2736
2018-04-24 10:39:49:190055,320.8005,0,0,3161,2735
2018-04-24 10:39:49:390081,321.0005,1,-1,3162,2736
2018-04-24 10:39:49:590058,321.2005,0,0,3159,2740
2018-04-24 10:39:49:790062,321.4005,0,-1,3158,2736
2018-04-24 10:39:49:990063,321.6005,1,-1,3161,2733
2018-04-24 10:39:50:190082,321.8005,0,0,3164,2737
2018-04-24 10:39:50:390062,322.0005,-1,0,3164,2741
2018-04-24 10:39:50:590058,322.2005,0,-1,3162,2739
2018-04-24 10:39:50:790077,322.4006,0,-1,3155,2743
2018-04-24 10:39:50:990062,322.6005,0,-1,3154,2738
2018-04-24 10:39:51:190060,322.8005,0,-1,3164,2734
2018-04-24 10:39:51:390061,323.0005,-1,0,3155,2739
2018-04-24 10:39:51:590058,323.2005,0,-1,3157,2737
2018-04-24 10:39:51:790059,323.4005,0,0,3160,2736
2018-04-24 10:39:51:990060,323.6005,0,0,3163,2736
2018-04-24 10:39:52:190064,323.8005,0,0,3156,2734
2018-04-24 10:39:52:390065,324.0005,0,0,3162,2735
2018-04-24 10:39:52:590060,324.2005,0,0,3161,2739
2018-04-24 10:39:52:790059,324.4005,-1,-1,3163,2736
2018-04-24 10:39:52:990063,324.6005,0,0,3156,2741
2018-04-24 10:39:53:190060,324.8005,-1,-1,3162,2738
2018-04-24 10:39:53:390059,325.0005,-1,0,3163,2737
2018-04-24 10:39:53:590061,325.2005,0,0,3159,2731
2018-04-24 10:39:53:790080,325.4007,0,0,3157,2737
2018-04-24 10:39:53:990069,325.6005,1,0,3160,2738
2018-04-24 10:39:54:190063,325.8005,0,-1,3159,2741
2018-04-24 10:39:54:390058,326.0005,0,-1,3156,2737
2018-04-24 10:39:54:590058,326.2005,0,0,3160,2735
2018-04-24 10:39:54:790059,326.4005,0,0,3152,2737
2018-04-24 10:39:54:990074,326.6005,1,0,3156,2737
2018-04-24 10:39:55:190058,326.8005,1,0,3159,2742
2018-04-24 10:39:55:390060,327.0005,1,0,3161,2737
2018-04-24 10:39:55:590061,327.2005,-1,0,3158,2738
2018-04-24 10:39:55:790059,327.4005,-2,-1,3157,2735
2018-04-24 10:39:55:990059,327.6005,0,0,3155,2737
2018-04-24 10:39:56:190058,327.8005,0,0,3156,2739
2018-04-24 10:39:56:390057,328.0005,0,0,3160,2739
2018-04-24 10:39:56:590059,328.2005,0,0,3158,2738
2018-04-24 10:39:56:790062,328.4005,0,0,3155,2735
2018-04-24 10:39:56:990061,328.6005,0,0,3163,2735
2018-04-24 10:39:57:190058,328.8005,1,0,3157,2734
2018-04-24 10:39:57:390058,329.0005,2,0,3157,2739
2018-04-24 10:39:57:590054,329.2005,1,0,3154,2740
2018-04-24 10:39:57:790057,329.4005,0,-1,3161,2740
2018-04-24 10:39:57:990059,329.6005,1,0,3157,2736
2018-04-24 10:39:58:190054,329.8005,0,-1,3160,2734
2018-04-24 10:39:58:390061,330.0005,0,0,3159,2737
2018-04-24 10:39:58:590058,330.2005,0,0,3157,2739
2018-04-24 10:39:58:790057,330.4005,1,0,3156,2737
2018-04-24 10:39:58:990059,330.6005,0,0,3158,2737
2018-04-24 10:39:59:190053,330.8005,0,-1,3160,2735
2018-04-24 10:39:59:390067,331.0006,-1,0,3161,2737
2018-04-24 10:39:59:590069,331.2005,0,-1,3159,2740
2018-04-24 10:39:59:790085,331.4006,0,-1,3153,2739
2018-04-24 10:39:59:990073,331.6005,0,0,3157,2737
2018-04-24 10:40:00:190065,331.8005,-1,0,3163,2736
