A0,A1,A2,A3
25.877315591906495,37.22766197698904,10.80185552537614,18.92710348826563,2nd A/D Convertor
14.676973784600364,24.81478316599017,13.014423047578362,18.577092806787313,1st A/D Convertor
5.064180425428026,23.15223242896817,18.80209967345195,18.889602343821526,2nd A/D Convertor
2.2515945921201252,22.864723654896693,23.977257606738487,18.58959318826868,1st A/D Convertor
-7.64870754112369,21.41467940305796,30.27744987334819,18.977105014191103,2nd A/D Convertor
0.4015381328775902,4.014148380993072,22.927225562303533,18.577092806787313,1st A/D Convertor
10.726853236487932,-1.5985229041413618,21.427179784539327,18.902102725302893,2nd A/D Convertor
11.13936582537309,3.851643421735287,21.93969542527543,18.60209356975006,1st A/D Convertor
22.602215643787964,8.139274269844657,3.9391460921048633,18.914603106784263,2nd A/D Convertor
32.87752922147282,8.339280373546558,3.4891323587756005,18.60209356975006,1st A/D Convertor
27.58986785485397,32.86502883999145,7.514255195776241,18.889602343821526,2nd A/D Convertor
23.21473433637501,34.75258644367809,8.376781517990661,18.577092806787313,1st A/D Convertor
20.477150791955317,30.639960936307876,10.20183721427045,18.964604632709733,2nd A/D Convertor
20.877162999359108,27.91487777336955,11.176866969817194,18.60209356975006,1st A/D Convertor
-7.098690755943482,20.61465498825038,36.86515091402936,18.902102725302893,2nd A/D Convertor
1.33906674398022,8.239277321695614,24.464772484511855,18.60209356975006,1st A/D Convertor
8.676790673543508,-8.186223944822535,21.914694662312694,18.977105014191103,2nd A/D Convertor
8.864296395764029,-3.9110934781945277,23.239735099337747,18.60209356975006,1st A/D Convertor
10.814355906857509,1.03905758842738,21.214673299356058,18.852101199377422,2nd A/D Convertor
13.951951658680992,6.264217047639397,19.46461989196448,18.60209356975006,1st A/D Convertor
36.10262764366588,11.351872310556349,-1.811029389324625,18.964604632709733,2nd A/D Convertor
25.689809869685963,16.952043214209414,5.326688436536756,18.60209356975006,1st A/D Convertor
22.61471602526933,37.82768028809473,8.076772362437817,18.914603106784263,2nd A/D Convertor
21.7521897030549,24.927286599322485,11.989391766106143,18.58959318826868,1st A/D Convertor
-4.236103396710104,19.039606921597954,29.014911343729977,18.964604632709733,2nd A/D Convertor
7.3142490920743395,7.364250617999812,24.36476943266091,18.614593951231427,1st A/D Convertor
8.45178380687887,-6.936185796685692,22.177202673421426,18.964604632709733,2nd A/D Convertor
8.72679219946898,-4.061098055970945,23.027228614154488,18.614593951231427,1st A/D Convertor
10.226837977233197,-2.486049989318519,21.327176732688372,18.977105014191103,2nd A/D Convertor
10.389342936490982,2.1390911587878008,22.47721182897427,18.614593951231427,1st A/D Convertor
23.96475722525712,7.851765495773191,10.751853999450669,18.952104251228366,2nd A/D Convertor
32.35251319925535,8.464284188360239,2.551603747672959,18.60209356975006,1st A/D Convertor
36.0151249732963,9.564317758720666,-4.973625904110844,18.939603869746996,2nd A/D Convertor
26.364830469679863,14.839478743858148,5.3141880550553875,18.60209356975006,1st A/D Convertor
24.23976561784723,24.502273628955958,7.0017395550401265,18.939603869746996,2nd A/D Convertor
22.76472060304575,33.76505630664998,8.889297158726766,18.60209356975006,1st A/D Convertor
20.502151554918054,29.677431562242496,10.014331492049928,18.964604632709733,2nd A/D Convertor
20.73965880306406,26.889846491897334,10.439344462416454,18.577092806787313,1st A/D Convertor
12.814416943876461,24.339768669698174,12.701913510544149,18.977105014191103,2nd A/D Convertor
5.851704458754239,23.177233191930906,22.114700766014586,18.58959318826868,1st A/D Convertor
-7.861214026306953,21.152171391949217,34.51507919553209,18.977105014191103,2nd A/D Convertor
-3.62358470412305,21.364677877132475,34.91509140293588,18.58959318826868,1st A/D Convertor
1.6015747550889614,19.26461378826258,32.74002502517777,18.952104251228366,2nd A/D Convertor
9.139304788354139,-3.6735862300485222,22.87722403637806,18.577092806787313,1st A/D Convertor
12.48940702536088,9.551817377239297,5.426691488387712,19.014606158635218,2nd A/D Convertor
18.25208288827174,25.064790795617547,11.61438032166509,18.58959318826868,1st A/D Convertor
6.864235358745077,22.727219458601645,19.252113406781213,18.977105014191103,2nd A/D Convertor
4.9266762291329655,22.927225562303533,20.989666432691422,18.577092806787313,1st A/D Convertor
-5.411139255958739,21.314676351207005,32.515018158513136,19.027106540116584,2nd A/D Convertor
-2.6735557115390463,5.1891842402417065,-3.3985778374584186,18.58959318826868,1st A/D Convertor
23.73975035859248,28.26488845484787,6.65172887356182,18.98960539567247,2nd A/D Convertor
24.252265999328596,27.764873195593122,6.8767357402264455,18.58959318826868,1st A/D Convertor
22.977227088229007,34.55258033997619,8.076772362437817,19.014606158635218,2nd A/D Convertor
22.464711447492903,32.790026551103246,8.689291055024876,18.58959318826868,1st A/D Convertor
18.43958861049226,21.28967558824427,25.7148106326487,19.002105777153837,2nd A/D Convertor
28.26488845484787,8.076772362437817,4.864174321726125,18.58959318826868,1st A/D Convertor
34.77758720664083,10.239338358714566,-6.561174352244637,18.98960539567247,2nd A/D Convertor
29.377422406689654,10.964360484633925,0.8890530106509573,18.60209356975006,1st A/D Convertor
25.264796899319435,17.91457258827479,5.5016937772759205,18.964604632709733,2nd A/D Convertor
24.527274391918695,27.352360606707965,7.539255958738977,18.577092806787313,1st A/D Convertor
3.1641224402600185,18.414587847529525,28.26488845484787,19.039606921597954,2nd A/D Convertor
6.239216284676661,16.939542832728044,24.739780877101964,18.60209356975006,1st A/D Convertor
7.889266640217295,1.5640736106448572,22.989727469710374,19.027106540116584,2nd A/D Convertor
7.951768547624136,1.6015747550889614,23.652247688222907,18.60209356975006,1st A/D Convertor
8.876796777245398,-8.136222418897063,21.664687032685322,18.977105014191103,2nd A/D Convertor
25.864815210425128,13.789446699423195,4.814172795800653,18.58959318826868,1st A/D Convertor
23.6147465437788,30.227448347422715,7.276747947630236,18.977105014191103,2nd A/D Convertor
23.67724845118564,35.4651081881161,8.464284188360239,18.60209356975006,1st A/D Convertor
20.314645832697533,30.852467421491134,10.289339884640038,19.002105777153837,2nd A/D Convertor
19.45211951048311,24.68977935117649,34.89009063997314,18.58959318826868,1st A/D Convertor
16.402026429029206,5.5016937772759205,19.102108829004795,18.964604632709733,2nd A/D Convertor
21.73968932157353,7.151744132816555,15.151988280892363,18.60209356975006,1st A/D Convertor
36.79014862514115,9.00180059205909,-5.698648030030211,18.977105014191103,2nd A/D Convertor
34.36507461775567,9.439313943906985,-4.386107974486526,18.627094332712794,1st A/D Convertor
31.252479628894925,12.22689901425215,8.101773125400552,18.964604632709733,2nd A/D Convertor
5.36418958098086,17.92707296975616,24.664778588213757,18.639594714194164,1st A/D Convertor
7.914267403180031,-0.44848780785546294,22.714719077120275,18.939603869746996,2nd A/D Convertor
24.96478774376659,23.364738914151427,7.214246040223395,18.639594714194164,1st A/D Convertor
22.564714499343847,37.477669606616416,8.201776177251508,18.98960539567247,2nd A/D Convertor
22.177202673421426,23.414740440076912,32.41501510666219,18.614593951231427,1st A/D Convertor
19.677126377147736,6.97673879207739,11.701882992034665,18.964604632709733,2nd A/D Convertor
29.989941099276713,10.5393475142674,-0.44848780785546294,18.65209509567553,1st A/D Convertor
25.08979155858028,18.914603106784263,5.514194158757289,19.002105777153837,2nd A/D Convertor
24.127262184514905,29.377422406689654,7.426752525406664,18.627094332712794,1st A/D Convertor
20.814661091952267,8.489284951322976,9.314310129093291,19.027106540116584,2nd A/D Convertor
7.05174108096561,10.664351329081091,24.47727286599322,18.639594714194164,1st A/D Convertor
8.376781517990661,-8.44873195593127,22.08970000305185,19.002105777153837,2nd A/D Convertor
9.114304025391402,-3.248573259681996,23.03972899563586,18.639594714194164,1st A/D Convertor
10.301840266121406,-1.5610217596972575,21.327176732688372,19.002105777153837,2nd A/D Convertor
11.151866206854459,8.864296395764029,5.714200262459178,18.639594714194164,1st A/D Convertor
21.26467482528153,33.6775536362804,9.226807458723716,19.002105777153837,2nd A/D Convertor
21.702188177129425,29.902438428907136,9.339310892056028,18.65209509567553,1st A/D Convertor
19.45211951048311,26.3898312326426,11.026862392040778,18.98960539567247,2nd A/D Convertor
16.214520706808685,24.802282784508805,11.426874599444568,18.6645954771569,1st A/D Convertor
-0.48598895229956723,19.239613025299843,22.9397259437849,18.98960539567247,2nd A/D Convertor
34.57758110293893,9.151805169835507,-3.8360911893063134,18.6645954771569,1st A/D Convertor
28.66490066225166,11.064363536484882,-1.0610065004425167,19.05210730307932,2nd A/D Convertor
26.027320169682913,13.014423047578362,5.901705984679711,18.65209509567553,1st A/D Convertor
22.68971831415754,37.66517532883694,8.276778466139717,19.027106540116584,2nd A/D Convertor
22.514712973418376,31.889999084444717,9.364311655018764,18.639594714194164,1st A/D Convertor
7.826764732810455,0.4765404217657988,22.802221747489853,19.039606921597954,2nd A/D Convertor
8.401782280953398,-3.3985778374584186,23.35223853267006,18.65209509567553,1st A/D Convertor
9.689321573534347,-6.323667104098638,21.827191991943117,19.014606158635218,2nd A/D Convertor
9.876827295754879,-0.9360026856288357,23.027228614154488,18.6645954771569,1st A/D Convertor
11.601879940183721,3.9266457106234953,19.177111117893002,19.027106540116584,2nd A/D Convertor
23.28973662526322,25.127292703024388,33.82755821405683,18.65209509567553,1st A/D Convertor
10.689352092043828,-1.3735160374767303,21.664687032685322,19.002105777153837,2nd A/D Convertor
10.889358195745718,2.501602221747487,22.55221411786248,18.677095858638268,1st A/D Convertor
13.389434492019404,4.251655629139077,20.58965422528763,19.05210730307932,2nd A/D Convertor
15.201989806817835,6.151713614307073,21.189672536393324,18.6645954771569,1st A/D Convertor
35.265102084414195,24.114761803033538,9.226807458723716,18.98960539567247,2nd A/D Convertor
5.726700643940546,22.989727469710374,20.21464278084659,18.677095858638268,1st A/D Convertor
-5.061128574480421,21.552183599353008,32.14000671407208,19.06460768456069,2nd A/D Convertor
-2.8360606707968374,21.789690847499003,32.46501663258766,18.677095858638268,1st A/D Convertor
-4.586114078188421,20.264644306772063,36.29013336588641,19.06460768456069,2nd A/D Convertor
3.2891262550736995,-4.93612475966674,20.627155369731746,18.689596240119634,1st A/D Convertor
33.31504257332072,10.026831873531297,-5.648646504104738,19.089608447523425,2nd A/D Convertor
27.12735374004334,11.651881466109193,3.789141514328435,18.677095858638268,1st A/D Convertor
24.102261421552168,34.065065462202824,7.876766258735927,19.039606921597954,2nd A/D Convertor
22.452211066011536,33.62755211035493,8.714291817987611,18.677095858638268,1st A/D Convertor
14.601971495712155,20.27714468825343,23.6147465437788,19.05210730307932,2nd A/D Convertor
33.8775597399823,8.889297158726766,-1.0485061189611486,18.677095858638268,1st A/D Convertor
29.952439954832606,11.27687002166814,2.601605273598443,19.11460921048616,2nd A/D Convertor
25.077291177098914,27.539866328928497,8.701791436506245,18.689596240119634,1st A/D Convertor
13.48943754387036,21.889693899349957,34.66508377330852,19.027106540116584,2nd A/D Convertor
8.864296395764029,-1.3735160374767303,10.576848658711503,18.677095858638268,1st A/D Convertor
21.314676351207005,32.29001129184851,9.976830347605823,19.1396099734489,2nd A/D Convertor
13.051924192022465,23.927256080813017,18.814600054933315,18.6645954771569,1st A/D Convertor
-4.061098055970945,19.552122562334056,32.87752922147282,19.077108066042058,2nd A/D Convertor
5.36418958098086,19.164610736411635,26.16482436597796,18.677095858638268,1st A/D Convertor
8.66429029206214,7.176744895779291,-2.973564867091892,19.05210730307932,2nd A/D Convertor
-2.236042359691152,21.864693136387224,35.16509903256325,18.677095858638268,1st A/D Convertor
-0.2984832300790458,19.014606158635218,30.239948728904086,19.077108066042058,2nd A/D Convertor
7.176744895779291,7.389251380962548,23.402240058595545,18.677095858638268,1st A/D Convertor
9.739323099459819,-2.811059907834101,21.702188177129425,19.102108829004795,2nd A/D Convertor
17.85207068086795,9.00180059205909,5.714200262459178,18.65209509567553,1st A/D Convertor
-7.636207159642322,20.902163762321845,34.42757652516251,19.089608447523425,2nd A/D Convertor
5.539194921720025,15.289492477187412,25.277297280800802,18.65209509567553,1st A/D Convertor
8.11427350688192,4.8766747032074935,18.702096621601005,19.11460921048616,2nd A/D Convertor
24.402270577105014,7.689260536515394,10.326841029084141,18.677095858638268,1st A/D Convertor
33.502548295541246,37.31516464735862,13.189428388317515,19.06460768456069,2nd A/D Convertor
26.214825891903445,14.864479506820885,5.63919797357097,18.677095858638268,1st A/D Convertor
23.714749595629748,29.2024170659505,7.339249855037076,19.1396099734489,2nd A/D Convertor
23.327237769707324,36.165129551072724,8.089272743919185,18.689596240119634,1st A/D Convertor
20.989666432691422,31.314981536301765,10.20183721427045,19.1396099734489,2nd A/D Convertor
14.889480269783622,21.20217291787469,24.602276680806902,18.689596240119634,1st A/D Convertor
11.314371166112243,3.4516312143314964,20.727158421582693,19.127109591967532,2nd A/D Convertor
14.251960814233836,5.814203314310134,21.13967101046785,18.689596240119634,1st A/D Convertor
28.877407147434916,8.539286477248448,-5.386138492996002,19.11460921048616,2nd A/D Convertor
28.902407910397653,19.164610736411635,7.039240699484242,18.677095858638268,1st A/D Convertor
21.052168340098273,22.33970763267922,31.239979247413554,19.089608447523425,2nd A/D Convertor
7.4517532883694,2.0640888698995923,23.727249977111114,18.702096621601005,1st A/D Convertor
9.026801355021826,-5.323636585589162,21.01466719565417,19.127109591967532,2nd A/D Convertor
19.827130954924165,7.201745658742027,11.73938413647877,18.702096621601005,1st A/D Convertor
36.52764061403241,9.514316232795192,-7.098690755943482,19.11460921048616,2nd A/D Convertor
26.952348399304174,14.7019745475631,5.601696829126865,18.702096621601005,1st A/D Convertor
21.327176732688372,28.939909054841756,11.376873073519084,19.127109591967532,2nd A/D Convertor
11.164366588335827,23.814752647480702,18.98960539567247,18.702096621601005,1st A/D Convertor
-5.198632770775475,19.989635914181953,34.27757194738609,19.089608447523425,2nd A/D Convertor
4.939176610614334,15.289492477187412,25.402301095614483,18.72709738456374,1st A/D Convertor
8.45178380687887,-7.111191137424851,21.464680928983434,19.1396099734489,2nd A/D Convertor
17.38955656605731,7.1392437513351865,14.976982940153198,18.71459700308237,1st A/D Convertor
36.46513870662557,9.539316995757929,-6.986187322611164,19.102108829004795,2nd A/D Convertor
27.102352977080603,11.07686391796625,4.076650288399913,18.71459700308237,1st A/D Convertor
-1.5360209967345213,21.4771813104648,31.464986114078194,19.089608447523425,2nd A/D Convertor
6.9017365031891815,9.151805169835507,22.977227088229007,18.702096621601005,1st A/D Convertor
11.07686391796625,1.5640736106448572,20.389648121585743,19.1396099734489,2nd A/D Convertor
23.114731284524066,7.539255958738977,12.114395580919824,18.739597766045108,1st A/D Convertor
35.540110477004305,8.676790673543508,-8.761241492965485,19.127109591967532,2nd A/D Convertor
11.989391766106143,23.877254554887543,15.927011932737207,18.752098147526475,1st A/D Convertor
-4.636115604113894,21.60218512527848,35.62761314737388,19.1396099734489,2nd A/D Convertor
-3.311075167088842,21.364677877132475,34.602581865901676,18.764598529007845,1st A/D Convertor
1.8265816217535984,19.20211188085574,29.81493575853756,19.152110354930265,2nd A/D Convertor
6.339219336527606,6.489223914304023,22.802221747489853,18.739597766045108,1st A/D Convertor
21.652186651203955,34.50257881405072,9.226807458723716,19.127109591967532,2nd A/D Convertor
21.564683980834378,27.63986938077944,10.151835688344978,18.752098147526475,1st A/D Convertor
5.851704458754239,22.064699240089112,30.489956358531447,19.11460921048616,2nd A/D Convertor
2.9516159550767496,19.239613025299843,24.889785454878382,18.77709891048921,1st A/D Convertor
8.101773125400552,4.326657918027285,-5.148631244850003,19.1396099734489,2nd A/D Convertor
20.564653462324895,25.802313303018288,10.914358958708453,18.764598529007845,1st A/D Convertor
8.751792962431717,22.989727469710374,24.57727591784417,19.152110354930265,2nd A/D Convertor
8.351780755027926,-3.436078981902523,23.01472823267312,18.764598529007845,1st A/D Convertor
15.03948484756005,5.3141880550553875,18.539591662343206,19.164610736411635,2nd A/D Convertor
34.002563554795984,21.802191228980384,9.651820429090241,18.752098147526475,1st A/D Convertor
7.351750236518444,-2.4985503707998875,22.302206488235118,19.089608447523425,2nd A/D Convertor
9.901828058717616,2.0640888698995923,22.47721182897427,18.77709891048921,1st A/D Convertor
22.252204962309644,7.464253669850768,6.9267372661519175,19.11460921048616,2nd A/D Convertor
33.07753532517472,8.65178991058077,-1.5360209967345213,18.764598529007845,1st A/D Convertor
28.38989226966155,32.40251472518082,10.476845606860559,19.1396099734489,2nd A/D Convertor
7.251747184667499,6.9267372661519175,23.814752647480702,18.77709891048921,1st A/D Convertor
9.426813562425616,-5.273635059663684,21.927195043794065,19.102108829004795,2nd A/D Convertor
11.314371166112243,4.776671651356549,21.189672536393324,18.789599291970582,1st A/D Convertor
31.464986114078194,8.226776940214245,-0.08597674489577685,19.1396099734489,2nd A/D Convertor
30.777465132602924,30.414954069643237,10.439344462416454,18.764598529007845,1st A/D Convertor
5.226685384685811,15.03948484756005,23.62724692526017,19.089608447523425,2nd A/D Convertor
8.376781517990661,-4.336106448561054,22.87722403637806,18.80209967345195,1st A/D Convertor
11.689382610553299,4.889175084688861,19.702127140110473,19.102108829004795,2nd A/D Convertor
33.61505172887356,8.976799829096342,-3.0485671559801006,18.80209967345195,1st A/D Convertor
25.814813684499654,34.002563554795984,21.852192754905854,19.1396099734489,2nd A/D Convertor
2.6891079439680197,20.264644306772063,28.602398754844806,18.80209967345195,1st A/D Convertor
6.889236121707813,6.451722769859918,23.252235480819117,19.177111117893002,2nd A/D Convertor
8.32677999206519,-4.186101870784631,23.052229377117225,18.814600054933315,1st A/D Convertor
10.5393475142674,-0.6859950560014625,21.40217902157658,19.152110354930265,2nd A/D Convertor
21.614685506759848,35.71511581774346,34.97759331034272,18.80209967345195,1st A/D Convertor
5.589196447645497,17.352055421613205,25.4398022400586,19.164610736411635,2nd A/D Convertor
7.464253669850768,8.98930021057771,24.13976256599627,18.80209967345195,1st A/D Convertor
8.264278084658349,-6.861183507797477,21.714688558610796,19.102108829004795,2nd A/D Convertor
9.876827295754879,1.2390636921292753,22.302206488235118,18.80209967345195,1st A/D Convertor
24.652278206732387,11.051863155003513,6.451722769859918,19.1396099734489,2nd A/D Convertor
1.2390636921292753,22.727219458601645,27.352360606707965,18.814600054933315,1st A/D Convertor
-5.148631244850003,20.502151554918054,36.29013336588641,19.164610736411635,2nd A/D Convertor
0.8765526291695892,20.714658040101323,32.265010528885774,18.827100436414685,1st A/D Convertor
5.1141819513534985,17.564561906796474,25.97731864375744,19.152110354930265,2nd A/D Convertor
7.3142490920743395,11.051863155003513,24.70227973265786,18.814600054933315,1st A/D Convertor
7.601757866145817,-0.8860011597033577,22.727219458601645,19.1396099734489,2nd A/D Convertor
8.626789147618036,-3.486080507827995,22.81472212897122,18.827100436414685,1st A/D Convertor
12.514407788323615,4.114151432844016,20.352146977141636,19.1396099734489,2nd A/D Convertor
26.402331614123966,10.839356669820244,7.589257484664449,18.827100436414685,1st A/D Convertor
-0.7359965819269405,19.127109591967532,29.652430799279763,19.20211188085574,2nd A/D Convertor
6.701730399487292,9.276808984649188,23.914755699331646,18.827100436414685,1st A/D Convertor
9.026801355021826,-6.898684652241582,21.552183599353008,19.102108829004795,2nd A/D Convertor
11.47687612537004,5.36418958098086,20.889663380840478,18.827100436414685,1st A/D Convertor
35.67761467329935,12.601910458693192,8.201776177251508,19.11460921048616,2nd A/D Convertor
-3.5485824152348413,21.189672536393324,34.66508377330852,18.852101199377422,1st A/D Convertor
-0.3609851374858863,19.127109591967532,31.427484969634087,19.102108829004795,2nd A/D Convertor
5.36418958098086,15.877010406811735,24.202264473403126,18.827100436414685,1st A/D Convertor
8.464284188360239,-5.936155278176216,21.702188177129425,19.102108829004795,2nd A/D Convertor
11.064363536484882,5.151683095797603,18.089577929013945,18.827100436414685,1st A/D Convertor
36.165129551072724,9.026801355021826,-5.673647267067475,19.127109591967532,2nd A/D Convertor
3.676638080996122,19.302114932706683,25.63980834376049,18.839600817896052,1st A/D Convertor
8.214276558732877,-5.086129337443157,0.31403546250801356,19.127109591967532,2nd A/D Convertor
21.827191991943117,22.36470839564196,25.514804528946808,18.839600817896052,1st A/D Convertor
26.31482894375439,12.22689901425215,5.63919797357097,19.077108066042058,2nd A/D Convertor
24.802282784508805,24.81478316599017,6.9267372661519175,18.852101199377422,1st A/D Convertor
21.13967101046785,29.989941099276713,11.01436201055941,19.102108829004795,2nd A/D Convertor
4.8766747032074935,18.402087466048158,25.539805291909545,18.839600817896052,1st A/D Convertor
9.714322336497082,9.026801355021826,5.851704458754239,19.102108829004795,2nd A/D Convertor
-2.448548844874415,22.439710684530166,28.227387310403763,18.852101199377422,1st A/D Convertor
-5.073628955961789,20.252143925290692,36.540140995513774,19.152110354930265,2nd A/D Convertor
1.314065981017484,20.689657277138586,27.78987395855586,18.852101199377422,1st A/D Convertor
7.676760155034026,3.08912015137181,23.252235480819117,19.127109591967532,2nd A/D Convertor
8.876796777245398,6.71423078096866,-3.8360911893063134,18.852101199377422,1st A/D Convertor
23.43974120303965,36.44013794366283,8.264278084658349,19.089608447523425,2nd A/D Convertor
21.839692373424487,28.86490676595355,9.93932920316172,18.852101199377422,1st A/D Convertor
1.0515579699087483,21.839692373424487,29.189916684469132,19.152110354930265,2nd A/D Convertor
3.1141209143345465,19.289614551225316,26.25232703634755,18.877101962340156,1st A/D Convertor
10.014331492049928,0.5015411847285349,20.689657277138586,19.089608447523425,2nd A/D Convertor
23.82725302896207,8.32677999206519,4.139152195806753,18.889602343821526,1st A/D Convertor
35.31510361033967,10.014331492049928,-7.248695333719899,19.077108066042058,2nd A/D Convertor
26.6273384807886,12.664412366100043,4.70166936246834,18.889602343821526,1st A/D Convertor
22.639716788232068,24.252265999328596,34.8275887325663,19.089608447523425,2nd A/D Convertor
22.102200384533216,28.827405621509445,10.689352092043828,18.86460158085879,1st A/D Convertor
1.1265602587969625,18.43958861049226,25.65230872524186,19.164610736411635,2nd A/D Convertor
7.5017548142948725,5.151683095797603,23.664748069704274,18.902102725302893,1st A/D Convertor
9.18930631427961,-7.3486983855708505,21.68968779564806,19.127109591967532,2nd A/D Convertor
10.751853999450669,8.576787621692551,27.077352214117866,18.877101962340156,1st A/D Convertor
8.164275032807392,-6.748680074465165,22.177202673421426,19.127109591967532,2nd A/D Convertor
9.901828058717616,0.2265327921384312,22.577214880825217,18.902102725302893,1st A/D Convertor
19.589623706778163,6.526725058748127,12.564409314249087,19.06460768456069,2nd A/D Convertor
32.44001586962493,8.85179601428266,0.7640491958372764,18.889602343821526,1st A/D Convertor
26.56483657338175,37.62767418439283,11.689382610553299,19.127109591967532,2nd A/D Convertor
-2.161040070802943,21.427179784539327,34.65258339182715,18.914603106784263,1st A/D Convertor
3.764140751365699,17.939573351237527,24.53977477340006,19.102108829004795,2nd A/D Convertor
8.026770836512345,-1.9110324411755755,23.202233954893643,18.902102725302893,1st A/D Convertor
11.314371166112243,3.889144566179391,19.66462599566637,19.089608447523425,2nd A/D Convertor
28.58989837336344,11.151866206854459,7.801763969847707,18.902102725302893,1st A/D Convertor
21.777190466017636,34.802587969603564,9.46431470686972,19.089608447523425,2nd A/D Convertor
17.339555040131835,24.727280495620597,13.014423047578362,18.889602343821526,1st A/D Convertor
-5.7611499374370565,21.439680166020697,37.11515854365673,19.102108829004795,2nd A/D Convertor
-0.5984923856318858,20.92716452528458,32.35251319925535,18.889602343821526,1st A/D Convertor
7.639259010589922,2.1765923032319052,-1.7360271004364165,19.11460921048616,2nd A/D Convertor
30.727463606677453,10.389342936490982,-0.3984862819299906,18.889602343821526,1st A/D Convertor
26.127323221533857,13.48943754387036,5.30168767357402,19.11460921048616,2nd A/D Convertor
24.789782403027438,28.58989837336344,7.814264351329086,18.92710348826563,1st A/D Convertor
21.41467940305796,34.29007232886746,9.501815851313825,19.164610736411635,2nd A/D Convertor
17.539561143833737,21.864693136387224,33.76505630664998,18.92710348826563,1st A/D Convertor
0.7515488143559083,19.164610736411635,30.989971617786182,19.11460921048616,2nd A/D Convertor
6.676729636524556,14.014453566087832,24.68977935117649,18.92710348826563,1st A/D Convertor
7.601757866145817,-1.0610065004425167,22.389709158604695,19.164610736411635,2nd A/D Convertor
9.06430249946593,-3.6860866115298903,23.052229377117225,18.939603869746996,1st A/D Convertor
13.364433729056667,8.939298684652238,-5.87365337076937,19.1396099734489,2nd A/D Convertor
32.80252693258461,9.876827295754879,-3.6610858485671542,18.92710348826563,1st A/D Convertor
27.05235145115513,12.064394054994352,1.1140598773155943,19.1396099734489,2nd A/D Convertor
25.289797662282172,20.139640491958367,6.589226966154968,18.92710348826563,1st A/D Convertor
22.852223273415326,37.140159306619466,7.639259010589922,19.127109591967532,2nd A/D Convertor
22.239704580828278,23.602246162297433,18.352085940122684,18.939603869746996,1st A/D Convertor
-6.773680837427901,21.53968321787164,34.190069277016505,19.189611499374372,2nd A/D Convertor
-2.5235511337626293,20.86466261787774,33.502548295541246,18.952104251228366,1st A/D Convertor
4.839173558763389,17.97707449568163,25.939817499313335,19.127109591967532,2nd A/D Convertor
7.039240699484242,13.051924192022465,24.389770195623647,18.964604632709733,1st A/D Convertor
9.701821955015713,5.43919186986908,19.227112643818476,19.152110354930265,2nd A/D Convertor
24.002258369701224,7.251747184667499,12.064394054994352,18.952104251228366,1st A/D Convertor
36.44013794366283,8.72679219946898,-7.073689992980741,19.189611499374372,2nd A/D Convertor
33.11503646961883,9.401812799462869,-3.973595385601368,18.952104251228366,1st A/D Convertor
26.414831995605333,11.81438642536699,1.426569414349808,19.11460921048616,2nd A/D Convertor
24.189764091921745,30.414954069643237,9.86432691427351,18.952104251228366,1st A/D Convertor
18.32708517715995,25.602307199316385,11.589379558702353,19.127109591967532,2nd A/D Convertor
5.2641865291299155,23.114731284524066,23.977257606738487,18.952104251228366,1st A/D Convertor
-5.773650318918425,20.727158421582693,36.77764824365978,19.152110354930265,2nd A/D Convertor
4.96417737357707,19.239613025299843,26.85234534745323,18.92710348826563,1st A/D Convertor
7.964268929105503,-5.87365337076937,21.702188177129425,19.164610736411635,2nd A/D Convertor
10.551847895748768,1.7515793328653786,22.189703054902793,18.92710348826563,1st A/D Convertor
17.86457106234932,5.589196447645497,17.677065340128784,19.152110354930265,2nd A/D Convertor
33.165037995544296,8.464284188360239,1.2640644550920115,18.914603106784263,1st A/D Convertor
33.34004333628345,10.351841792046878,-6.111160618915375,19.164610736411635,2nd A/D Convertor
26.477333903012173,15.239490951261939,5.664198736533706,18.902102725302893,1st A/D Convertor
23.389739677114164,30.827466658528397,7.639259010589922,19.214612262337106,2nd A/D Convertor
23.33973815118869,35.55261085848567,8.576787621692551,18.902102725302893,1st A/D Convertor
20.327146214178903,27.839875484481343,11.089364299447618,19.177111117893002,2nd A/D Convertor
5.2391857661671795,23.15223242896817,24.202264473403126,18.889602343821526,1st A/D Convertor
-3.6860866115298903,20.039637440107423,34.84008911404767,19.227112643818476,2nd A/D Convertor
5.739201025421915,18.889602343821526,26.03982055116428,18.902102725302893,1st A/D Convertor
7.626758629108553,2.889114047669909,22.964726706747637,19.164610736411635,2nd A/D Convertor
8.001770073549608,-0.11097750785851872,23.314737388225957,18.902102725302893,1st A/D Convertor
9.426813562425616,-5.323636585589162,21.489681691946167,19.189611499374372,2nd A/D Convertor
24.62727744376965,7.651759392071289,10.2643391216773,18.889602343821526,1st A/D Convertor
36.46513870662557,8.951799066133606,-4.26110415967284,19.214612262337106,2nd A/D Convertor
-1.0860072634052529,22.27720572527238,30.489956358531447,18.877101962340156,1st A/D Convertor
20.989666432691422,32.6525223548082,9.551817377239297,19.177111117893002,2nd A/D Convertor
21.764690084536266,27.814874721518606,9.66432081057161,18.877101962340156,1st A/D Convertor
0.5265419476912768,19.214612262337106,28.739902951139868,19.189611499374372,2nd A/D Convertor
8.32677999206519,-0.8735007782219896,23.50224311044649,18.889602343821526,1st A/D Convertor
10.226837977233197,-0.3609851374858863,21.102169866023747,19.164610736411635,2nd A/D Convertor
16.23952146977142,6.789233069856868,15.051985229041417,18.877101962340156,1st A/D Convertor
